51514719218,dbe,56,5
51514733075,dde,66,396
51514742412,bca,55,140
51514744631,dea,75,5
51514745976,ggd,222,98
51514770097,dcg,279,119
51514771742,ead,178,937
51514775029,aaf,33,12
51514792321,gff,170,108
51514889013,bfa,125,5
51514896679,agf,263,68
51514897792,eae,150,178
51514934337,geb,89,152
51514935860,dae,97,14
51514962262,gab,226,24
51514964544,eee,100,172
51515005145,cgf,222,188
51515005227,cde,229,43
51515022371,cec,35,205
51515028225,efa,270,94
51515031485,ebb,109,493
51515040396,gfg,191,5
51515051298,baa,3,61
51515063094,cdg,150,542
51515093798,fdd,28,102
51515106119,abb,105,48
51515125278,ceg,29,5
51515131779,bdb,259,18
51515142235,caf,2,90
51515143881,dcg,240,126
51515163341,fgb,285,99
51515165267,ccg,275,82
51515165875,gcg,44,10
51515190689,bef,38,62
51515210192,fed,97,117
51515236341,gga,230,5
51515241834,gfd,205,388
51515245793,bbd,140,46
51515248055,dgg,163,21
51515269698,fgc,87,112
51515286637,fac,152,101
51515296273,cea,91,5
51515299538,efg,263,5
51515311272,bab,19,63
51515326753,afb,176,229
51515334560,bag,26,318
51515341506,fcg,1,168
51515352488,gdg,105,135
51515358607,cad,219,184
51515360203,agc,198,420
51515381708,fdb,283,23
51515388048,aac,164,99
51515393557,gfe,159,341
51515399573,ccd,51,56
51515405297,gge,61,5
51515420108,cba,200,147
51515434315,bad,7,19
51515439721,ggf,41,146
51515444742,cde,47,36
51515482032,fad,122,5
51515484925,bgf,143,212
51515486595,edb,202,87
51515487413,dcc,1,42
51515495971,bbd,210,42
51515497492,fce,152,135
51515502154,ddb,280,5
51515510680,fef,129,22
51515534084,fgd,272,113
51515546727,dfd,51,23
51515556138,faf,233,31
51515565358,beb,279,126
51515570979,aab,126,21
51515575644,gag,215,141
51515584240,dce,110,102
51515603764,ebb,162,433
51515616780,ffd,33,43
51515634872,dbc,17,15
51515659360,ggf,160,166
51515663357,agf,172,61
51515665270,fcd,232,6
51515678533,fad,114,5
51515701741,fde,256,166
51515724351,bcg,90,9
51515726615,acf,125,201
51515731409,bcc,254,56
51515736742,egd,53,6
51515744465,feg,69,360
51515744705,bdb,141,14
51515827327,ebe,195,46
51515839844,afe,12,27
51515862539,fcb,138,37
51515866860,bec,174,23
51515871050,ecd,31,5
51515897460,ecf,91,22
51515924721,cfe,110,74
51515978207,dgg,55,21
51515981919,cbg,80,10
51516012800,dba,264,486
51516018494,gbd,83,253
51516035893,cbd,121,202
51516053552,ccc,109,22
51516054547,aag,43,64
51516057248,ffg,118,69
51516079287,eac,6,8
51516087544,fgf,72,11
51516094101,acb,96,108
51516110619,cdc,103,38
51516130749,cga,63,98
51516157612,gdb,66,81
51516189531,efc,146,8
51516192058,gad,238,71
51516196119,bff,297,251
51516210422,fdb,236,20
51516220312,ggg,121,524
51516337277,eba,254,9
51516369897,ebc,269,188
51516381731,egc,251,9
51516399901,bcf,11,362
51516405113,bff,210,286
51516408348,fff,14,9
51516447760,gdf,225,70
51516470976,bde,251,562
51516494990,bea,228,5
51516527282,dce,163,121
51516532288,adb,64,194
51516539183,bea,37,5
51516543931,cdf,135,5
51516545096,cgg,179,41
51516581308,ecf,176,23
51516593582,bab,172,56
51516608587,fag,92,75
51516612220,ece,158,13
51516625109,agg,138,278
51516638479,dea,39,5
51516672909,gcc,107,66
51516673558,dca,65,27
51516687494,gae,5,92
51516696842,bcd,200,32
51516697092,ddg,4,48
51516761964,dac,40,74
51516764943,ead,152,993
51516783393,fbd,139,5
51516803593,bfb,89,5
51516815645,ebd,281,72
51516822750,efb,31,514
51516834088,gef,267,49
51516843049,cgc,163,224
51516845727,ggc,115,118
51516875335,cfa,210,72
51516882476,eag,104,5
51516890026,dbb,211,78
51516890903,dbf,116,174
51516897326,ace,125,23
51516916369,gbf,295,5
51516922887,gea,120,63
51516924484,gdf,191,61
51516946885,caa,208,140
51517049974,cag,101,131
51517074746,gcb,281,37
51517091767,gee,91,142
51517103051,ecc,169,155
51517128695,gcc,10,73
51517150570,ada,173,25
51517184932,fab,198,26
51517188339,acd,285,11
51517197949,bbf,12,5
51517206740,bac,259,107
51517221791,aeb,168,110
51517222506,gga,240,5
51517232129,abe,283,52
51517305133,gee,13,129
51517310430,dfc,41,29
51517310540,ffb,41,5
51517372088,bca,210,127
51517398321,agb,299,70
51517402239,dff,272,104
51517434645,fae,181,18
51517477901,feb,4,76
51517488074,egg,147,290
51517506354,gfc,17,161
51517521589,cbb,136,52
51517521752,eab,89,19
51517530045,cfb,17,55
51517558648,bag,260,276
51517575722,gaa,283,576
51517576128,cff,177,27
51517579761,aea,38,157
51517592921,ecf,158,22
51517593700,gcd,160,107
51517596094,dbb,59,86
51517608563,afa,33,65
51517620715,edg,176,90
51517651268,dfc,168,25
51517657695,ffg,84,66
51517665487,ade,178,222
51517674803,fba,152,53
51517703071,fda,86,152
51517705524,aff,104,96
51517709398,ffb,284,5
51517737460,dac,96,74
51517759968,bed,135,67
51517783953,ced,76,647
51517813650,gdb,77,68
51517824608,cdd,116,5
51517836272,egf,55,319
51517840832,gbe,178,26
51517851389,ddf,31,17
51517858150,ddc,145,179
51517862075,fbe,180,41
51517868446,ddd,298,251
51517870291,aaa,67,197
51517881283,dcf,113,42
51517899040,fdg,133,28
51517901724,edd,151,76
51517903708,efe,33,227
51517911769,gdd,212,26
51517912282,dfe,276,211
51517929138,cae,188,16
51517932033,bga,126,48
51517934912,cef,239,36
51517951014,bba,152,51
51517988083,bce,141,5
51517988127,bgf,290,207
51518011541,adg,89,605
51518014151,dfa,278,172
51518034658,eff,71,5
51518052116,cgd,254,98
51518058478,fgb,35,105
51518064259,dab,102,272
51518067810,def,163,80
51518101360,fbc,83,121
51518108605,dfd,133,18
51518112987,gea,152,56
51518169624,afb,252,249
51518204412,fcc,80,5
51518204649,fde,174,132
51518215027,fge,85,71
51518242192,bdg,220,107
51518251764,ccb,29,81
51518267258,cbg,204,11
51518304143,gac,30,360
51518305952,dda,201,226
51518322666,ebe,292,46
51518377979,beg,114,5
51518393613,ffc,239,43
51518403106,gfa,211,51
51518432475,cfc,40,5
51518432950,gbd,21,258
51518441734,ffe,161,10
51518445984,gag,180,143
51518450637,abg,179,5
51518455854,bgd,246,48
51518471596,ebg,114,220
51518510630,bag,46,311
51518542973,aee,82,85
51518543041,agc,223,378
51518550383,bad,117,20
51518579339,fbg,188,120
51518580963,acg,147,74
51518631743,gga,284,5
51518632556,gbg,79,202
51518644489,cab,138,216
51518665519,daa,244,28
51518670293,ecf,12,26
51518703917,dcg,218,102
51518704362,cce,124,37
51518721225,cda,108,662
51518724077,gga,157,5
51518766517,ffa,132,19
51518792408,baa,197,51
51518811392,bee,248,30
51518818841,bda,128,43
51518823272,fec,81,183
51518844580,ccg,150,75
51518857438,fae,191,14
51518877103,ecg,294,117
51518934621,ebe,6,47
51518936613,eag,214,5
51518956419,afg,50,79
51518957024,bae,183,192
51518970269,dff,66,85
51518976864,bcd,221,29
51518977117,dcb,74,169
51518982405,eeb,121,33
51518988060,fab,143,23
51518990677,ggf,282,141
51518999746,dgc,257,13
51519021979,dgf,190,180
51519027029,aaf,32,12
51519040598,fba,149,42
51519048608,cbe,27,207
51519057117,edf,64,381
51519070603,fgd,157,115
51519075910,geg,216,5
51519086522,cgf,175,171
51519102342,bfc,235,69
51519104094,age,119,5
51519114063,dfb,99,8
51519146116,afc,289,360
51519147955,ddb,143,5
51519154434,cbf,84,81
51519159863,deg,78,72
51519161316,dgg,16,21
51519170913,abc,162,342
51519171886,gdg,175,118
51519177390,gde,90,16
51519200928,ffb,30,5
51519201079,cgd,16,111
51519202252,dga,286,36
51519206549,fcg,107,164
51519214016,cge,132,228
51519217617,efa,296,95
51519227906,bga,72,39
51519230271,agc,105,396
51519242891,cdf,213,5
51519276424,agg,117,303
51519288167,caa,257,141
51519296655,cbc,31,5
51519312817,caf,56,80
51519334654,eef,107,31
51519359927,gcc,140,67
51519374322,agd,104,104
51519398049,fdf,226,180
51519406513,deb,144,142
51519411983,ace,123,26
51519412454,fea,129,2493
51519416126,baf,173,142
51519429462,bee,74,29
51519457856,gbd,69,216
51519486360,gaf,254,34
51519486694,eef,119,34
51519491595,fca,102,70
51519494222,bag,44,345
51519503891,dge,217,550
51519508473,cad,100,193
51519563346,gdc,37,111
51519577983,bdb,223,13
51519600429,afe,171,25
51519607794,eeb,167,26
51519612723,ecc,143,124
51519638366,dcf,171,40
51519646122,gca,78,162
51519653273,gae,162,101
51519658040,cda,263,655
51519660981,ggb,65,91
51519675240,dgd,142,5
51519718733,aag,236,53
51519723237,fag,59,60
51519795080,eea,179,145
51519806782,ecb,58,57
51519810594,gdc,32,93
51519827861,aad,296,7
51519834285,fea,74,2542
51519839987,bgb,72,370
51519875506,aef,138,74
51519875855,efg,298,5
51519910255,fdc,49,23
51519913537,eec,76,5
51519957480,gad,134,65
51519985034,cee,105,5
51519997095,gfa,218,55
51520002308,adg,108,598
51520047643,gae,228,110
51520062270,dbc,187,13
51520078329,acc,120,76
51520102719,ecf,294,29
51520104644,bgc,272,5
51520111163,ged,244,6
51520117711,efc,70,8
51520121296,agf,269,56
51520134130,aca,249,218
51520146706,eda,294,99
51520150968,afd,185,5
51520166936,dad,65,69
51520167152,bdd,156,5
51520206287,eee,99,190
51520209172,cff,26,25
51520227166,gff,54,118
51520257155,ccg,103,85
51520276776,dag,7,106
51520295076,caa,299,148
51520298781,cdg,295,439
51520304489,gbb,291,5
51520307421,beg,184,5
51520328354,bfe,150,64
51520328440,eed,145,372
51520344156,bcg,136,10
51520347033,bdc,188,35
51520361554,cfd,80,87
51520373260,dfd,296,16
51520385168,dbc,48,12
51520394801,cac,183,123
51520398114,cde,276,31
51520400027,egb,129,28
51520408118,abb,176,45
51520411924,egd,200,6
51520432936,dbg,191,26
51520451006,eae,198,172
51520453370,bba,98,52
51520488719,adc,237,5
51520501212,bed,20,79
51520530144,ceb,38,133
51520552198,fcb,197,32
51520552685,fcd,40,6
51520573024,aef,7,88
51520576255,acb,37,123
51520586815,egb,13,25
51520597364,gfg,233,5
51520605488,aeg,43,20
51520608180,ggd,11,81
51520612415,cbg,95,10
51520633379,ecd,263,5
51520634818,ebd,126,64
51520655305,gab,173,19
51520689216,bbe,195,78
51520707012,dgc,260,11
51520710133,acb,132,116
51520724875,fcf,32,23
51520757045,bcc,186,46
51520761863,bfd,286,202
51520830608,fad,295,5
51520832352,abe,223,43
51520855735,fcg,293,136
51520864951,bge,267,36
51520877583,gea,66,50
51520913844,cfb,119,61
51520923301,cef,106,41
51520940617,fga,249,83
51520954905,bfg,72,155
51520988942,gea,49,48
51520991546,gee,191,148
51521015084,eaa,217,38
51521026182,bbg,155,57
51521042284,aga,233,133
51521044038,bfd,203,189
51521052785,fdd,287,93
51521060978,eeg,18,82
51521092903,fga,294,73
51521106535,efd,65,33
51521117007,fbe,129,40
51521163720,ega,161,43
51521169114,fgc,113,133
51521176359,dbf,164,149
51521189820,dcd,216,80
51521191713,fed,74,100
51521196760,dfb,70,8
51521208646,agb,84,79
51521215809,gcc,206,60
51521231295,ede,297,22
51521243470,fdf,127,178
51521245585,gce,92,88
51521250387,cgf,100,177
51521254493,fbg,23,132
51521267351,bdg,20,111
51521278882,fdb,75,17
51521295834,daf,41,5
51521307086,dcf,198,35
51521315715,aaf,137,10
51521316992,cgb,83,112
51521329933,fgg,151,50
51521361840,bfa,193,5
51521366789,ddc,281,195
51521386090,aac,262,87
51521393124,ebe,231,44
51521398570,gbb,183,5
51521400672,def,97,80
51521407699,bbb,180,83
51521424111,dbc,116,13
51521470644,bec,138,25
51521470742,cfa,228,66
51521503842,fbd,234,5
51521523204,dfg,68,126
51521548348,fcf,126,26
51521558335,eed,94,338
51521580792,edc,168,5
51521599603,bfa,81,5
51521609304,cge,214,207
51521629722,dbd,202,685
51521635446,bgf,281,171
51521683232,aed,35,42
51521713438,cdb,189,112
51521718964,fff,281,10
51521730294,cgg,273,38
51521759164,ddf,52,17
51521778286,edg,244,90
51521779026,bgg,264,230
51521822791,fgd,185,115
51521830853,ece,10,15
51521841475,gcf,234,301
51521881122,acg,203,72
51521888688,eef,110,30
51521899428,eed,262,378
51521899760,cfe,89,68
51521900594,cce,129,39
51521902396,bef,204,49
51521906103,fbb,148,16
51521926258,afb,107,283
51521927283,ccf,260,47
51521934562,gda,235,35
51521937512,eeb,172,22
51521941559,cda,120,740
51521953906,bcf,104,401
51521962584,cbe,227,188
51521989011,abd,37,31
51521993514,bbc,291,59
51522008523,aff,275,101
51522048275,bfb,289,5
51522063922,dbf,269,125
51522098953,cbd,150,171
51522109888,abb,265,48
51522139357,gdf,254,70
51522140027,add,221,44
51522156198,ded,117,11
51522169549,dde,179,431
51522189234,cdb,206,116
51522218925,adf,134,5
51522222480,gbb,116,5
51522233095,cda,67,680
51522235873,dfg,257,134
51522246819,geb,84,161
51522266742,gba,46,133
51522273098,eca,190,39
51522310805,aec,187,5
51522380528,aab,82,23
51522389408,aaa,192,177
51522426036,gfd,103,376
51522433722,bde,187,618
51522456657,dgb,184,282
51522461881,dbb,37,93
51522488632,dbd,94,732
51522499886,age,288,5
51522504031,gcb,56,35
51522504310,ade,78,248
51522538121,fce,220,125
51522539420,cfd,18,91
51522539470,cff,166,20
51522559284,gcc,37,71
51522579453,bcb,190,53
51522613914,dac,28,71
51522634290,bbf,13,5
51522657285,cca,24,57
51522679586,fef,15,22
51522681687,bed,84,64
51522690916,gfc,104,152
51522701550,aae,239,8
51522704090,eba,266,7
51522707444,fgc,1,146
51522708351,ece,217,15
51522749207,cbb,57,43
51522765377,baa,176,53
51522784242,ddc,30,224
51522795883,cff,170,23
51522811383,bfc,157,60
51522815560,agc,124,380
51522843525,gfb,162,378
51522847781,efe,123,208
51522851833,aed,112,46
51522863202,dfg,124,134
51522868879,bbd,132,44
51522885943,faa,22,197
51522889676,bab,56,62
51522897342,caa,250,146
51522939073,caf,194,64
51522980483,abe,92,36
51523004242,afc,216,334
51523009512,eaf,9,26
51523010917,cdg,187,368
51523015897,dba,148,578
51523033988,edd,166,77
51523079677,beb,57,105
51523105221,eeb,163,25
51523112616,cbd,87,171
51523123740,gge,66,5
51523160252,gcg,138,11
51523166043,aba,138,412
51523168282,bca,181,146
51523199461,fdg,290,28
51523241258,dag,124,111
51523248814,cdd,84,5
51523294279,ggc,16,108
51523294832,dbf,48,145
51523297557,abf,178,313
51523302458,bfg,222,178
51523303720,fdf,262,202
51523304318,bgb,112,436
51523304551,gfa,275,62
51523311968,eff,124,5
51523319344,edb,279,73
51523327617,fbf,168,5
51523357308,dae,272,14
51523357727,cbg,196,10
51523378656,cbc,62,5
51523426623,gbc,4,94
51523444009,cbe,285,195
51523447864,fcc,77,5
51523457551,ccd,195,61
51523479158,dec,254,14
51523488522,dee,106,42
51523503823,fae,212,11
51523508938,bgf,7,167
51523532686,bea,232,5
51523555839,ege,153,379
51523581276,bab,90,60
51523581477,cgc,112,219
51523594420,ffd,157,43
51523597930,bdb,141,14
51523600439,cge,190,225
51523608825,afa,73,53
51523626578,ceg,289,5
51523643857,fdd,144,91
51523671876,bad,133,20
51523704049,efb,65,498
51523705569,fee,165,5
51523711900,fff,256,11
51523711965,feb,230,90
51523740045,edc,147,5
51523749095,afe,117,23
51523750083,bdb,77,15
51523757199,eed,60,393
51523787677,cec,92,221
51523794715,agb,127,66
51523806431,fdd,246,74
51523841781,ada,80,23
51523863194,dge,36,616
51523864682,gec,114,23
51523944210,dde,24,379
51523956579,ddg,247,43
51523959886,ggg,48,466
51523980582,aga,155,129
51523989334,cba,185,151
51523991976,ede,53,20
51523993331,eac,14,9
51523996706,cea,106,5
51524023410,ggc,177,97
51524024346,ffe,133,10
51524066053,cge,255,238
51524077386,bae,23,180
51524096131,gce,232,74
51524107572,dbc,25,14
51524128417,aac,230,74
51524143912,ebf,148,76
51524149465,bdf,193,143
51524167463,ceg,178,5
51524196253,gee,132,162
51524201678,dfa,16,154
51524210947,aba,245,395
51524227717,fbc,187,98
51524256897,gfb,200,400
51524259596,edb,231,70
51524266355,ebc,296,182
51524285141,dbg,160,29
51524294996,ecg,118,109
51524324687,def,241,85
51524332637,adg,102,586
51524334367,gfe,40,371
51524339867,fab,193,22
51524348410,bce,40,5
51524382808,adb,166,226
51524397580,fae,48,12
51524404544,abb,81,42
51524426549,aad,180,5
51524450341,dga,216,37
51524452702,fdg,98,22
51524455293,cea,296,5
51524465396,dfd,118,13
51524469170,gac,168,399
51524484826,acf,8,160
51524488967,bcg,174,8
51524496553,ecg,11,101
51524506071,cef,63,35
51524511954,cfg,209,278
51524522271,dbe,294,5
51524526593,fgf,211,13
51524526941,gbd,255,177
51524546900,cdf,79,5
51524581943,gff,200,127
51524586738,dca,255,22
51524589534,egf,280,299
51524590548,aee,272,90
51524605340,fac,24,85
51524615176,gfc,280,168
51524621134,fce,111,121
51524684770,eeb,90,22
51524684778,eda,33,87
51524687209,afg,205,91
51524689150,gdc,290,92
51524739311,dec,81,16
51524749585,gga,211,5
51524755309,aae,280,8
51524771695,fad,181,5
51524815434,cfb,289,50
51524853965,caf,296,67
51524870876,aea,275,155
51524875775,ccc,170,17
51524964775,feg,130,345
51524966614,bfg,40,190
51524971634,ace,55,24
51524973720,gdg,123,127
51524982566,baa,170,60
51525018954,ebc,287,214
51525019141,fdc,218,23
51525024531,ddd,219,215
51525029066,ebc,165,241
51525045762,cga,176,114
51525062392,bcf,39,429
51525065822,dca,31,25
51525075488,afb,34,297
51525103858,faf,2,25
51525105664,ebb,17,497
51525122537,bdb,239,12
51525130631,dfa,70,164
51525149821,bbb,100,71
51525160604,dcc,156,34
51525185871,dff,197,100
51525196881,bga,191,33
51525204687,fdc,219,23
51525242016,gaf,77,38
51525255061,dce,200,135
51525287662,dbd,4,827
51525294797,dea,7,5
51525310354,bge,178,39
51525315608,cdc,283,42
51525349984,ffc,299,38
51525355700,dfd,34,14
51525369833,cgf,141,143
51525399493,bdc,269,29
51525403222,eag,5,5
51525429430,efa,67,86
51525458325,dfd,133,16
51525471727,ddd,266,227
51525490642,gee,61,191
51525501340,ecb,129,64
51525507588,daf,240,5
51525541841,eca,15,45
51525544035,ade,269,245
51525554337,dcd,274,71
51525569041,ecg,109,83
51525572624,gbd,208,153
51525588358,aea,51,158
51525614643,fde,36,143
51525622618,gef,177,47
51525638679,dda,136,183
51525647769,gbe,50,30
51525669450,cde,222,29
51525669975,eeg,264,67
51525686852,abd,106,27
51525712506,cga,64,96
51525725938,gaa,189,576
51525735036,eec,7,5
51525735185,aec,130,5
51525743597,def,275,94
51525752117,fga,50,75
51525775892,gcc,24,69
51525779127,gbf,154,5
51525798953,aeb,163,128
51525804459,acd,269,11
51525810985,fff,52,9
51525830956,acc,65,85
51525840411,dfb,52,6
51525841980,egc,214,10
51525854505,bdd,45,5
51525882185,ffg,73,66
51525899239,fee,214,5
51525908951,edf,266,350
51525920362,eab,112,17
51525922953,aae,192,8
51525933087,gag,15,131
51525963570,aef,251,90
51525965640,bcf,169,407
51525976372,gdb,294,67
51525994123,dag,208,116
51525996168,bfe,24,58
51526022532,eff,221,5
51526032856,cbf,200,81
51526062861,cba,96,166
51526080169,aca,265,241
51526081358,fbc,223,79
51526120890,caf,286,58
51526125300,cfa,216,64
51526125868,gab,112,16
51526132645,adc,140,5
51526137329,ead,178,983
51526168502,cab,23,198
51526203367,bff,21,306
51526235865,cfc,15,5
51526267759,fcd,260,7
51526288418,gcd,266,94
51526299937,ffg,44,56
51526320637,egd,133,5
51526326109,bcd,130,29
51526349403,bed,191,55
51526350155,bac,126,108
51526354771,ebd,299,71
51526368771,bbd,24,36
51526370139,edg,105,91
51526378370,cac,45,116
51526386299,cde,110,32
51526386681,fbg,87,139
51526421285,bgd,22,38
51526424206,fdg,104,25
51526463444,bdd,129,5
51526464127,fge,66,65
51526471210,def,98,99
51526471232,abc,130,386
51526472886,cge,84,223
51526490173,ebg,175,242
51526510414,dfb,4,6
51526518858,cag,17,148
51526552506,fgb,125,97
51526564504,agd,165,107
51526570879,dab,269,301
51526575935,gab,198,17
51526597945,ege,161,371
51526598313,baa,230,51
51526600501,ecc,159,109
51526602795,bag,6,296
51526617035,caa,290,124
51526619695,bca,187,163
51526624707,gab,158,17
51526626380,fee,297,5
51526630362,ffa,169,16
51526664863,bec,294,25
51526709946,bgb,8,348
51526714466,dfc,163,20
51526715035,ccg,209,95
51526729152,ecb,51,53
51526729451,egd,240,5
51526733171,fca,43,72
51526744971,egb,116,23
51526750265,bec,174,22
51526751691,dgg,50,23
51526758297,gad,219,76
51526766480,eda,68,75
51526778177,cge,213,234
51526779417,fbe,73,38
51526779661,fcg,190,123
51526801183,abf,86,316
51526830670,egg,23,243
51526865657,dad,130,72
51526870764,cca,221,60
51526877615,caa,227,121
51526885942,ced,218,737
51526908160,bbb,36,58
51526935938,ddf,35,13
51526936060,efb,4,577
51526949038,afd,155,5
51526966542,dbg,256,24
51526968504,bbg,159,49
51526990777,dad,195,63
51526996660,bdb,20,13
51527007081,cgg,79,30
51527073491,egf,98,331
51527076255,bef,218,45
51527103150,bdg,102,120
51527136076,cae,237,15
51527138608,ged,82,5
51527145220,ddf,276,11
51527152630,deg,220,85
51527154661,fec,110,155
51527175914,aag,284,46
51527177703,dgf,81,160
51527236093,dfe,264,232
51527257451,bgd,10,31
51527276557,fgb,186,115
51527282056,dgc,278,12
51527291748,age,4,5
51527319384,faf,143,26
51527319926,fff,113,9
51527336571,bbe,270,82
51527353226,ega,32,51
51527357563,agd,175,120
51527358454,efd,259,34
51527358683,ccb,72,70
51527364291,geg,86,5
51527389016,afg,249,77
51527439383,cbb,79,50
51527441214,aaa,109,168
51527472699,abg,258,5
51527485505,ddd,14,183
51527493777,cad,201,202
51527511687,agg,257,315
51527524285,bda,185,47
51527534823,dgd,19,5
51527546050,fdc,228,21
51527563974,fag,293,59
51527590707,fda,231,170
51527608363,cee,131,5
51527652107,fcc,227,5
51527673279,bfe,198,65
51527692797,fdf,272,181
51527692975,bgg,212,213
51527722299,gdd,94,25
51527724865,cdf,214,5
51527734490,dcg,160,95
51527834054,dbd,275,661
51527886767,abf,152,284
51527916298,daa,63,25
51527931283,dga,250,38
51527972582,add,208,44
51527984042,gca,210,168
51528009876,cge,167,264
51528040747,baf,294,134
51528057739,efg,296,5
51528106286,bdb,180,14
51528110335,cdg,248,408
51528112449,gee,43,221
51528120825,faa,32,195
51528123071,dec,299,14
51528127153,fed,223,111
51528132793,bfb,175,5
51528156366,dcb,169,140
51528158306,ded,194,12
51528212807,fcc,217,5
51528245923,cbd,82,147
51528248482,gef,127,51
51528256543,dcf,182,38
51528256928,ecd,73,5
51528269016,eee,189,188
51528272783,cfe,102,80
51528281757,caa,262,134
51528285169,ggb,172,84
51528300600,ddc,169,250
51528340537,cgd,91,126
51528346475,fba,263,40
51528354434,gbg,83,175
51528363651,gaa,107,627
51528385102,efg,184,5
51528392853,cbe,39,214
51528482122,fcg,198,119
51528508684,dec,55,15
51528510361,bcb,162,47
51528523188,ffb,290,5
51528540642,bgb,12,330
51528543665,gbg,120,204
51528560284,gde,186,14
51528566316,efa,134,73
51528582466,ggd,150,72
51528596097,bgd,131,27
51528598635,cfd,143,83
51528636894,dda,297,162
51528639769,bag,49,349
51528649790,ade,157,271
51528658511,dbg,184,24
51528668679,dab,30,294
51528674706,ccf,211,48
51528700039,eaa,22,38
51528743867,bda,219,52
51528753620,gbc,266,82
51528765463,eae,148,172
51528804567,gaf,225,36
51528807649,gbb,155,5
51528814768,agf,18,64
51528834219,dbb,78,94
51528840708,fcf,86,26
51528853538,dgc,171,11
51528853905,eeg,140,79
51528888869,age,247,5
51528891124,adf,192,5
51528894750,bde,173,580
51528896094,ace,248,28
51528903194,cfb,55,46
51528912269,ddb,113,5
51528927093,edb,100,70
51528927762,efe,226,176
51528937821,ccb,123,81
51528945249,ggf,104,166
51528951779,dbf,258,149
51528954165,ebb,49,497
51528985595,efg,236,5
51529012709,aab,273,21
51529053053,egb,249,18
51529091496,gba,108,117
51529138686,cgc,162,236
51529148296,cff,222,23
51529164772,gea,5,41
51529170250,agf,233,52
51529184915,gfg,87,5
51529197136,ebd,288,83
51529206137,gdc,71,102
51529233173,bee,137,31
51529248558,deb,61,167
51529255058,dge,79,560
51529256295,gad,228,85
51529269748,daa,211,20
51529271230,abb,64,39
51529273766,gdc,102,118
51529321257,fac,157,68
51529373033,gca,100,161
51529403267,fbf,196,5
51529407066,eag,59,5
51529420917,dbd,171,753
51529424187,edb,258,63
51529440195,faa,293,224
51529487127,cab,165,174
51529506279,ecb,16,46
51529511568,aed,226,43
51529520664,fea,9,2287
51529525028,aaf,77,8
51529542442,aeg,86,16
51529550755,fgd,209,94
51529554256,agb,133,59
51529555847,acc,163,85
51529561203,efc,14,6
51529562569,eea,281,124
51529584156,bgd,21,32
51529592116,fgg,126,49
51529594601,bgc,299,5
51529624467,ddb,278,5
51529636115,gee,15,240
51529650771,cbc,53,5
51529657269,fgc,173,124
51529660843,ddc,286,245
51529666361,ffd,286,36
51529688027,edc,291,5
51529688885,bfc,79,66
51529689379,ecf,149,27
51529696465,gcb,299,38
51529717368,beb,127,116
51529718217,bed,296,53
51529737402,eda,10,68
51529741972,efa,71,70
51529753760,dbg,88,25
51529766823,ffc,93,36
51529772534,cdb,106,129
51529776543,gae,96,119
51529776953,gfe,152,374
51529791168,aef,207,79
51529795051,gdb,90,72
51529804092,acb,146,105
51529810642,bgf,296,163
51529813091,bba,105,59
51529847887,fcb,268,36
51529880271,dad,101,56
51529894660,bcg,50,8
51529909814,fbe,132,30
51529921057,bfg,199,214
51529951791,bda,82,44
51529953149,aeb,262,110
51529953967,bfd,155,154
51529963527,eea,222,147
51529971781,dgb,137,273
51529976528,gfb,92,428
51529988427,gef,183,48
51530006700,gfc,170,149
51530021986,aad,227,5
51530029689,aeb,71,108
51530033173,efd,258,37
51530069294,eca,263,38
51530093291,def,21,88
51530094326,gge,154,5
51530096680,gdf,8,61
51530098631,cdc,54,44
51530112544,gfa,133,67
51530123316,beg,115,5
51530145008,ccd,182,65
51530167975,efa,86,67
51530170933,geg,260,5
51530195923,dfe,280,259
51530200169,ddg,3,36
51530200893,ebe,117,40
51530203993,eaf,285,28
51530225610,fbd,57,5
51530243176,gdg,239,107
51530246361,acg,71,79
51530262031,dbc,237,12
51530275319,bfa,63,5
51530286545,fae,57,12
51530292498,fga,118,89
51530311910,aea,153,145
51530325015,bfa,130,5
51530358510,gee,171,242
51530370431,gfc,51,129
51530390227,dae,46,16
51530415010,eeb,21,19
51530425768,bec,269,22
51530486065,fcc,189,5
51530487380,beg,25,5
51530488884,gfd,28,364
51530489256,ceb,94,143
51530498900,dbb,258,93
51530505619,daa,130,22
51530507082,bfe,178,63
51530521983,bbf,104,5
51530523709,fbc,135,78
51530526630,aee,188,93
51530581176,agf,114,46
51530583998,dfg,235,155
51530592348,ced,298,825
51530600645,fag,153,47
51530601606,gcf,221,270
51530638333,bcc,128,53
51530639247,geb,51,186
51530648068,afc,132,303
51530664802,gec,167,25
51530729183,faa,125,259
51530730703,aae,170,7
51530752382,ebe,153,32
51530769988,gbb,233,5
51530777088,egb,194,17
51530809515,ega,289,44
51530820546,edd,269,78
51530830497,gcg,147,12
51530862365,gcb,161,35
51530866802,bbg,76,40
51530877697,cfb,10,54
51530906932,bbc,11,69
51530918939,fdb,248,14
51530920707,cgd,132,112
51530925040,gff,8,105
51530935211,bae,224,176
51530943687,ccg,209,112
51530963493,aaf,254,6
51530983605,ebg,3,225
51531002391,feb,67,100
51531021997,ffd,86,34
51531037134,gbg,93,165
51531047122,abb,81,46
51531048366,eef,241,34
51531064239,gcc,166,60
51531080418,ceg,156,5
51531106592,add,271,38
51531107318,cff,229,25
